,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
487,2019-10-25 06:42:48,[],"[{'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [4, 18]}]",156428,None,1187620508298141696,und,None,4906,False,Twitter for Android,😍❤️ @AnushkaSharma https://t.co/0IrJvzKu6N,,Virat Kohli,None,None
488,2019-10-24 17:01:07,"[{'text': 'SuperV', 'indices': [95, 102]}]",[],31321,None,1187413724581122048,en,None,1782,False,Twitter for Android,"This superhero is capable of doing things even I can't! 😍

Watch the brand-new animated series #SuperV airing on my… https://t.co/0sftxLCpFJ",,Virat Kohli,None,None
489,2019-10-24 11:41:09,[],[],40859,None,1187333202458726402,en,None,1648,False,Twitter for Android,The new Audi A6 is here and there isn’t a better way to start this year’s festivities. It was a pleasure being at t… https://t.co/f2diWCYFEW,,Virat Kohli,None,None
490,2019-10-23 12:56:22,[],"[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [21, 35]}, {'screen_name': 'IndSuperLeague', 'name': 'Indian Super League', 'id': 1894112550, 'id_str': '1894112550', 'indices': [88, 103]}]",19631,None,1186989743935873025,en,None,1028,False,Twitter for Android,Wishing the fans and @FCGoaOfficial all the very best as we kickstart the season of the @IndSuperLeague 👍  I'll be… https://t.co/F1fwONyoss,,Virat Kohli,None,None
491,2019-10-23 09:35:00,"[{'text': 'WaybackWednesday', 'indices': [0, 17]}]",[],53131,None,1186939065414766593,und,None,2051,False,Twitter for Android,#WaybackWednesday https://t.co/2pKm5N3a8V,,Virat Kohli,None,None
492,2019-10-23 08:12:48,[],"[{'screen_name': 'lightningwilks', 'name': 'James Wilks', 'id': 147691593, 'id_str': '147691593', 'indices': [56, 71]}]",13704,None,1186918380101521409,en,None,811,False,Twitter for Android,"Loved the documentary James, glad you put it out there. @lightningwilks https://t.co/x7AkCr5R5Z",,Virat Kohli,None,None
493,2019-10-23 03:26:28,[],[],86530,None,1186846323137380352,en,None,10005,False,Twitter for Android,Saw game changers on Netflix. Being a vegetarian athlete has made me realise what I have believed all these years r… https://t.co/FNCNwMIAPR,,Virat Kohli,None,None
494,2019-10-22 16:22:00,[],[],29582,None,1186679105057476609,en,None,1481,False,Twitter for Android,"Now that's a good idea to test the Air Conditioning by getting more Virats in a room 🙃 Agree? 

Glad to be a part o… https://t.co/zxdMGF3VRA",,Virat Kohli,None,None
495,2019-10-22 06:52:05,[],[],108094,None,1186535678873460736,en,None,6912,False,Twitter for Android,"So proud of this amazing team and the hard work which is put in day in and day out.
Onwards and upwards 💯💪 https://t.co/NRd7A0HmqD",,Virat Kohli,None,None
496,2019-10-18 11:11:51,[],[],57315,None,1185151500454105091,en,None,2504,False,Twitter for Android,Positive spirits in today's training session. All set for tomorrow! 💪🏼 https://t.co/BieZYpeiIo,,Virat Kohli,None,None
497,2019-10-17 17:21:21,[],[],179359,None,1184882101708939264,en,None,8441,False,Twitter for Android,The ones who fast together laugh together ❤️😃. Happy karvachauth 😇 https://t.co/7KQXp0Jkcc,,Virat Kohli,None,None
498,2019-10-17 06:21:01,[],[],29986,None,1184715922553982977,en,None,1460,False,Twitter for Android,You and your friend could win an all-expense-paid trip to New Zealand! 👍 Follow the instructions in the video to kn… https://t.co/TdtBFrwelO,,Virat Kohli,None,None
499,2019-10-16 08:31:25,[],[],107209,None,1184386352273453056,en,None,4430,False,Twitter for Android,Don't worry be happy! 😃 https://t.co/siBUB5Y9Tl,,Virat Kohli,None,None
500,2019-10-14 05:18:18,[],"[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [84, 94]}]",22804,None,1183612974323265536,en,None,1082,False,Twitter for Android,"When the Wrogn side beckons, ride into it with laughter and a spirit of adventure.😉 @StayWrogn AW'19 collection out… https://t.co/QijX1uFroy",,Virat Kohli,None,None
501,2019-10-13 11:08:51,"[{'text': 'INDvSA', 'indices': [52, 59]}]",[],102702,None,1183338805366947840,en,None,6108,False,Twitter for Android,Great team effort and spirit shown by the boys. 🇮🇳  #INDvSA https://t.co/oexEQLzNTq,,Virat Kohli,None,None
502,2019-10-06 11:33:32,[],[],65874,None,1180808304643043329,en,None,1895,False,Twitter for Android,Happy bday mad one. 💪😘 https://t.co/KBzqkym9Of,,Virat Kohli,None,None
503,2019-10-06 09:12:02,[],[],103956,None,1180772694272249857,en,None,6115,False,Twitter for Android,"Special win in Vizag. 🇮🇳
On to the next one now! 💪 https://t.co/KbQZR7bgnP",,Virat Kohli,None,None
504,2019-10-01 12:55:57,[],[],69183,None,1179017104588062720,en,None,2958,False,Twitter for Android,Always looking forward to Test Cricket! 🏏 https://t.co/Mx98AP34og,,Virat Kohli,None,None
505,2019-09-30 14:10:19,"[{'text': 'one8innerwear', 'indices': [70, 84]}, {'text': 'TheBigBillionDays', 'indices': [85, 103]}]","[{'screen_name': 'Flipkart', 'name': 'Flipkart', 'id': 57947109, 'id_str': '57947109', 'indices': [104, 113]}]",25165,None,1178673431518171136,en,None,1476,False,Twitter for Android,"Being restless is no more uncomfortable 👊  

https://t.co/ajb2feiae2

#one8innerwear #TheBigBillionDays @Flipkart https://t.co/HhDdyjEZBK",,Virat Kohli,None,None
506,2019-09-28 12:02:47,[],"[{'screen_name': 'sportshonours', 'name': 'Indian Sports Honours', 'id': 918537567095500800, 'id_str': '918537567095500800', 'indices': [39, 53]}]",38591,None,1177916562885316608,en,None,2058,False,Twitter for Android,Glad to be back for the 2nd edition of @sportshonours . A good initiative to honour those who won laurels for the c… https://t.co/z9Q4VkCG4P,,Virat Kohli,None,None
507,2019-09-27 17:36:19,[],"[{'screen_name': 'sportshonours', 'name': 'Indian Sports Honours', 'id': 918537567095500800, 'id_str': '918537567095500800', 'indices': [4, 18]}]",97203,None,1177638108956741632,und,None,3831,False,Twitter for Android,❤️😎 @sportshonours https://t.co/8f76vrKcr6,,Virat Kohli,None,None
508,2019-09-26 16:17:13,"[{'text': 'ViratKohliFoundation', 'indices': [42, 63]}]",[],49734,None,1177255816748883968,en,None,2281,False,Twitter for Android,"It was a special day interacting with the #ViratKohliFoundation athletes.
With discpline, determination and dedicat… https://t.co/ohxnRYhjCy",,Virat Kohli,None,None
509,2019-09-24 15:13:04,[],"[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [24, 38]}]",31969,None,1176514895749074944,en,None,1544,False,Twitter for Android,Excited to be a part of @FCGoaOfficial jersey launch for the season. 🔥 The home kit looks vibrant and resonates wit… https://t.co/qh9cSZpj1i,,Virat Kohli,None,None
510,2019-09-21 05:50:06,[],[],135140,None,1175286055760625665,und,None,6223,False,Twitter for Android,🇮🇳🤝 https://t.co/sOt7s7JaKP,,Virat Kohli,None,None
511,2019-09-20 08:26:32,"[{'text': 'throwback', 'indices': [46, 56]}, {'text': '16yearsold', 'indices': [57, 68]}]",[],100897,None,1174963038866116612,en,None,4685,False,Twitter for Android,Me looking at my younger self going 🙅‍♂️🤦‍♂️. #throwback #16yearsold https://t.co/EMFtD7TMnl,,Virat Kohli,None,None
512,2019-09-19 11:34:37,[],"[{'screen_name': 'Phogat_Vinesh', 'name': 'Vinesh Phogat', 'id': 2876141178, 'id_str': '2876141178', 'indices': [22, 36]}]",49162,None,1174647983700185090,en,None,2321,False,Twitter for Android,"Superb performance by @Phogat_Vinesh, for winning the Bronze medal🥉at the World Championships and congratulations o… https://t.co/D41tzhhHlI",,Virat Kohli,None,None
513,2019-09-18 18:17:20,"[{'text': 'INDvSA', 'indices': [43, 50]}]",[],104366,None,1174386942126911490,en,None,5806,False,Twitter for Android,"I love this game 💙
See you in Bengaluru 🙏🏼 #INDvSA https://t.co/R07Dz4VFlF",,Virat Kohli,None,None
514,2019-09-17 05:16:00,[],"[{'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [26, 40]}]",87398,None,1173827923616223235,en,None,2701,False,Twitter for Android,🥶❄. Pic credit once again @AnushkaSharma 😍❤ https://t.co/yY4PMAuiGq,,Virat Kohli,None,None
515,2019-09-17 05:00:01,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [39, 52]}]",113550,None,1173823900548878336,en,None,8655,False,Twitter for Android,"Wishing our honourable Prime Minister, @narendramodi ji a very happy birthday. Wish you all the good health and suc… https://t.co/BXsXDkhGsu",,Virat Kohli,None,None
516,2019-09-16 13:47:39,"[{'text': 'one8Fragrances', 'indices': [61, 76]}]",[],29798,None,1173594297326682112,en,None,1434,False,Twitter for Android,"T H I S made my day! 👏 Excited to reveal the No Gas range of #one8Fragrances. For exclusive launch offers, check… https://t.co/RxfrsYuHWk",,Virat Kohli,None,None
517,2019-09-16 07:39:17,"[{'text': 'travelinstyle', 'indices': [30, 44]}]","[{'screen_name': 'hardikpandya7', 'name': 'hardik pandya', 'id': 368186169, 'id_str': '368186169', 'indices': [15, 29]}]",75483,None,1173501592978345984,und,None,3056,False,Twitter for Android,Mohali bound ✈ @hardikpandya7 #travelinstyle https://t.co/6jMXP7Katm,,Virat Kohli,None,None
518,2019-09-16 04:41:35,[],"[{'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [33, 47]}]",111922,None,1173456875150434304,en,None,4082,False,Twitter for Android,Caught in the moment. Pic credit @AnushkaSharma ♥️ https://t.co/hX3DzidDr0,,Virat Kohli,None,None
519,2019-09-14 17:12:22,"[{'text': 'IndvSA', 'indices': [20, 27]}]",[],68910,None,1172921039132561408,en,None,2938,False,Twitter for Android,"Eyes on the ball! 👀
#IndvSA https://t.co/ULnzeVsAhb",,Virat Kohli,None,None
520,2019-09-13 12:36:24,[],[],22990,None,1172489204036554752,und,None,1149,False,Twitter for Android,"🔄  ǝqıɹʇuƃoɹʍ# https://t.co/jP3LrKr1sG oʇ ɹǝʌo pɐǝɥ ʇsnɾ ˙sıɥʇ pɐǝɹ noʎ ʍoɥ ɹǝʇʇɐɯ ʇ,usǝop https://t.co/ry38BNHvN0",,Virat Kohli,None,None
521,2019-09-12 16:16:13,[],"[{'screen_name': 'delhi_cricket', 'name': 'DDCA', 'id': 746641024743780352, 'id_str': '746641024743780352', 'indices': [10, 24]}, {'screen_name': 'BCCI', 'name': 'BCCI', 'id': 185142711, 'id_str': '185142711', 'indices': [29, 34]}]",104689,None,1172182132984205312,en,None,6795,False,Twitter for Android,Thank you @delhi_cricket and @BCCI for bestowing this honour upon me. The pavilion will remind me of my journey in… https://t.co/wLjDw54NMV,,Virat Kohli,None,None
522,2019-09-12 11:35:24,[],"[{'screen_name': 'one8Select', 'name': 'one8Select', 'id': 981467003138473985, 'id_str': '981467003138473985', 'indices': [15, 26]}]",74701,None,1172111462845702145,en,None,3189,False,Twitter for Android,Ready to roll. @one8Select 👀👞 https://t.co/Wyew4GVV1F,,Virat Kohli,None,None
523,2019-09-12 05:46:16,[],"[{'screen_name': 'msdhoni', 'name': 'Mahendra Singh Dhoni', 'id': 92708272, 'id_str': '92708272', 'indices': [89, 97]}]",200715,None,1172023600649359361,en,None,21821,False,Twitter for Android,"A game I can never forget. Special night. This man, made me run like in a fitness test 😄 @msdhoni 🇮🇳 https://t.co/pzkr5zn4pG",,Virat Kohli,None,None
524,2019-09-11 11:39:56,[],[],28823,None,1171750217546436608,en,None,1710,False,Twitter for Android,Our actions can make a big difference. Let's give back to the environment by making the right choices. ♻️ See you g… https://t.co/KjjPtgXMDj,,Virat Kohli,None,None
525,2019-09-11 06:16:58,[],[],179385,None,1171668938976948224,und,None,5976,False,Twitter for Android,❤️ https://t.co/i66CMDsmxV,,Virat Kohli,None,None
526,2019-09-10 14:17:33,"[{'text': 'BlueTigers', 'indices': [9, 20]}, {'text': 'QATIND', 'indices': [89, 96]}, {'text': 'BackTheBlue', 'indices': [97, 109]}]","[{'screen_name': 'IndianFootball', 'name': 'Indian Football Team', 'id': 2238652956, 'id_str': '2238652956', 'indices': [39, 54]}]",25613,None,1171427494307647491,en,None,1720,False,Twitter for Android,"Let's Go #BlueTigers 💪
Goodluck to the @IndianFootball team for the game against Qatar!  #QATIND #BackTheBlue",,Virat Kohli,None,None
527,2019-09-10 13:09:32,[],"[{'screen_name': 'Manyavar_', 'name': 'ManyavarMohey', 'id': 1324065822, 'id_str': '1324065822', 'indices': [104, 114]}]",54130,None,1171410377772417024,en,None,2353,False,Twitter for Android,Classy and elegant 👌Dress up for the occasion and let your style make a statement. Check out the latest @Manyavar_… https://t.co/50BK3U7bB9,,Virat Kohli,None,None
528,2019-09-10 07:58:08,[],[],35007,None,1171332010490490880,en,None,1736,False,Twitter for Android,Major announcement coming your way. 📢 Are you up for it? Watch this space tomorrow for more details.… https://t.co/He5XKsH8JN,,Virat Kohli,None,None
529,2019-09-08 07:58:29,[],[],117658,None,1170607322508357632,und,None,4122,False,Twitter for Android,👀💫 https://t.co/BkbkaM0ebJ,,Virat Kohli,None,None
530,2019-09-07 12:32:23,[],[],18464,None,1170313863910154241,en,None,934,False,Twitter for Android,Let's break free and unleash the madness. It's time to join THE WROGN TRIBE. 😉 Head over to https://t.co/jP3LrKr1sG… https://t.co/JeqXn06VGI,,Virat Kohli,None,None
531,2019-09-07 07:16:07,"[{'text': 'ISRO', 'indices': [108, 113]}]",[],173588,None,1170234276022870016,en,None,18428,False,Twitter for Android,"There's nothing like failure in science, we experiment &amp; we gain. Massive respect for the scientists at #ISRO who w… https://t.co/2XQXr1mvep",,Virat Kohli,None,None
532,2019-09-06 13:12:02,"[{'text': 'Pumaone8', 'indices': [25, 34]}, {'text': 'one8', 'indices': [62, 67]}]","[{'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [94, 99]}]",10804,None,1169961455262650368,en,None,640,False,Twitter for Android,Watch Graham rocking the #Pumaone8 collection and how we take #one8 global soon! 🌍 What's say @PUMA? 😄 https://t.co/k8fr9b7wfd,,Virat Kohli,None,None
533,2019-09-05 13:43:05,[],"[{'screen_name': 'StarSportsIndia', 'name': 'Star Sports', 'id': 1026332905, 'id_str': '1026332905', 'indices': [3, 19]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [128, 137]}]",0,None,1169606882413043712,en,None,415,False,Twitter for Android,"RT @StarSportsIndia: Ball Adams: What do you see in my future?
Ballaram: ☁☁, coz hawa mein udoge toh badal toh dikhenge! 🤭

But @imVkohli k…",,Virat Kohli,None,None
534,2019-09-05 09:18:33,[],[],75804,None,1169540309648166913,en,None,3050,False,Twitter for Android,"As long as we look within, we won't need to seek anything outside. 💫 https://t.co/CvUVElZwjm",,Virat Kohli,None,None
535,2019-09-03 16:02:12,[],"[{'screen_name': 'SDhawan25', 'name': 'Shikhar Dhawan', 'id': 2911000602, 'id_str': '2911000602', 'indices': [0, 10]}]",9444,None,1168917116877230080,en,None,425,False,Twitter for Android,@SDhawan25 Thanks Jatt ji 👍🏼,,Virat Kohli,None,None
536,2019-09-03 13:42:31,[],"[{'screen_name': 'drharshvardhan', 'name': 'Dr Harsh Vardhan', 'id': 77732185, 'id_str': '77732185', 'indices': [78, 93]}, {'screen_name': 'fssaiindia', 'name': 'FSSAI', 'id': 742942123197140992, 'id_str': '742942123197140992', 'indices': [102, 113]}]",18101,None,1168881962171473921,en,None,1244,False,Twitter for Android,Healthy eating is an integral part of a healthy lifestyle. Congratulations to @drharshvardhan and the @fssaiindia t… https://t.co/SvgdnlZOyM,,Virat Kohli,None,None
537,2019-09-03 02:25:08,[],[],123726,None,1168711495787536384,en,None,7717,False,Twitter for Android,"Feels great to get win our first series in the Test Championship. 💪🏼
Thorough performance by the team overall, bles… https://t.co/RVhtP2NkEx",,Virat Kohli,None,None
538,2019-08-28 19:47:23,[],"[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [42, 56]}]",66841,None,1166799458685767680,en,None,2531,False,Twitter for Android,Looking at the bright side ... always 😎💫  @MuveAcoustics https://t.co/iQsShy2x61,,Virat Kohli,None,None
539,2019-08-27 15:16:02,[],"[{'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [41, 46]}]",26737,None,1166368782853390336,en,None,1266,False,Twitter for Android,"Take a step, spread the joy. 😊 Go to any @PUMA India store or https://t.co/4XujqXrSSX and make it happen. 🙏🏼… https://t.co/4qneCo60bG",,Virat Kohli,None,None
540,2019-08-26 15:46:13,[],"[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [98, 112]}]",17918,None,1166013989932785666,en,None,834,False,Twitter for Android,"More than a football club, this is a family that unites all Goans across the world. Happy 5 years @FCGoaOfficial 🙏🏼… https://t.co/B7l7oekHVN",,Virat Kohli,None,None
541,2019-08-26 15:31:21,"[{'text': 'BWFWorldChampionships', 'indices': [83, 105]}]","[{'screen_name': 'Pvsindhu1', 'name': 'Pvsindhu', 'id': 2720868859, 'id_str': '2720868859', 'indices': [25, 35]}]",41217,None,1166010250870214656,en,None,2447,False,Twitter for Android,"Also, Congratulations to @Pvsindhu1 for winning first ever Gold for India 🇮🇳at the #BWFWorldChampionships. We are proud of you.",,Virat Kohli,None,None
542,2019-08-26 13:55:28,"[{'text': 'USOpen', 'indices': [58, 65]}]","[{'screen_name': 'nagalsumit', 'name': 'Sumit Nagal', 'id': 543996845, 'id_str': '543996845', 'indices': [23, 34]}, {'screen_name': 'rogerfederer', 'name': 'Roger Federer', 'id': 1337785291, 'id_str': '1337785291', 'indices': [101, 114]}]",34964,None,1165986119793565696,en,None,2110,False,Twitter for Android,"And congratulations to @nagalsumit for qualifying for the #USOpen. A humongous task facing the great @rogerfederer,… https://t.co/V9tMl3LYdw",,Virat Kohli,None,None
543,2019-08-26 13:49:26,[],[],57629,None,1165984602348904449,en,None,2866,False,Twitter for Android,Clinical Victory and outstanding bowling effort! 🙌🏻 https://t.co/R0albJnEbz,,Virat Kohli,None,None
544,2019-08-24 10:37:33,[],[],86487,None,1165211534634754048,en,None,6278,False,Twitter for Android,"Shocked &amp; saddened to hear about the passing away of Shri Arun Jaitley ji. He was genuinely a good person, always w… https://t.co/k78CTtPIvP",,Virat Kohli,None,None
545,2019-08-21 13:27:41,[],[],118972,None,1164167189944885248,en,None,4467,False,Twitter for Android,Stunning day at the beach with the boys 🇮🇳👌😎 https://t.co/38RdWLrCti,,Virat Kohli,None,None
546,2019-08-21 03:05:05,"[{'text': 'Ad', 'indices': [81, 84]}]",[],30904,None,1164010507017175040,en,None,1442,False,Twitter for Android,I never seem to run out of excuses to drive an Audi. 😄 Here are a few of them! 🤓 #Ad https://t.co/q0z8FWmXJG,,Virat Kohli,None,None
547,2019-08-19 02:32:46,[],[],163806,None,1163277598475968512,en,None,10770,False,Twitter for Android,"From starting as a teenager on the same day in 2008 to reflecting on the journey 11 years after, I couldn't have dr… https://t.co/xQmP9OtDab",,Virat Kohli,None,None
548,2019-08-16 15:22:05,[],"[{'screen_name': 'remit2india', 'name': 'Remit2India', 'id': 17803411, 'id_str': '17803411', 'indices': [30, 42]}]",20463,None,1162384038755049473,en,None,997,False,Twitter for Android,"Here's something special from @remit2india to all Indian fans across the globe who always support us. 😊🙏🏼
.
Use the… https://t.co/fnrnpJtNlU",,Virat Kohli,None,None
549,2019-08-15 16:09:49,[],[],92124,None,1162033665196478464,en,None,4559,False,Twitter for Android,Great win last night and top batting in both games by this dude 🤙😎 https://t.co/qwmKqVLdTW,,Virat Kohli,None,None
550,2019-08-15 05:43:24,[],[],128323,None,1161876021412425729,en,None,8738,False,Twitter for Android,Wishing every Indian a Happy Independence Day. Let's work together towards progress of our country and create the I… https://t.co/8rGRse9FWk,,Virat Kohli,None,None
551,2019-08-12 12:07:23,"[{'text': 'EidAdhaMubarak', 'indices': [58, 73]}]",[],68165,None,1160885489974386688,en,None,3888,False,Twitter for Android,"May this Eid bring joy, happiness and peace in your life. #EidAdhaMubarak",,Virat Kohli,None,None
552,2019-08-12 05:13:19,[],[],122964,None,1160781284240609280,en,None,4708,False,Twitter for Android,Top win and top bowling from this guy . 🇮🇳👍 https://t.co/TX5FkhpTCX,,Virat Kohli,None,None
553,2019-08-10 17:36:44,"[{'text': 'BottleCapChallenge', 'indices': [26, 45]}]",[],102275,None,1160243598522114050,en,None,6181,False,Twitter for Android,"Better late than never.🏏😎
#BottleCapChallenge https://t.co/mjrStZxxTi",,Virat Kohli,None,None
554,2019-08-08 02:52:49,[],[],96709,None,1159296375336525824,en,None,5753,False,Twitter for Android,"Always take more time to get the technique right before wanting to take the weight up. Same exercise 3 years apart,… https://t.co/k5mHRIRnjd",,Virat Kohli,None,None
555,2019-08-07 05:17:02,[],[],87197,None,1158970283384025088,en,None,4806,False,Twitter for Android,"Deeply saddened by the news of Sushma Ji's demise, may her soul rest in peace. 🙏🏼",,Virat Kohli,None,None
556,2019-08-07 02:53:50,[],[],90842,None,1158934244330299392,en,None,4427,False,Twitter for Android,Top win. Onto the odis now. 🇮🇳👏 https://t.co/OlpN670B9Y,,Virat Kohli,None,None
557,2019-08-05 18:44:02,[],"[{'screen_name': 'DaleSteyn62', 'name': 'Dale Steyn', 'id': 168606635, 'id_str': '168606635', 'indices': [67, 79]}]",86857,None,1158448595151888384,en,None,4678,False,Twitter for Android,"A true champion of the game. 
Happy retirement to the pace machine @DaleSteyn62 🙏🏼💯",,Virat Kohli,None,None
558,2019-08-05 11:46:54,[],"[{'screen_name': 'ivivianrichards', 'name': 'Sir Vivian Richards', 'id': 833618012162895873, 'id_str': '833618012162895873', 'indices': [25, 41]}]",105923,None,1158343619813597186,en,None,4187,False,Twitter for Android,"With the biggest BOSS! 🙌
@ivivianrichards https://t.co/dy6EhFJvBQ",,Virat Kohli,None,None
559,2019-08-02 15:22:25,"[{'text': 'one8commune', 'indices': [41, 53]}]",[],33219,None,1157310690274791424,en,None,1532,False,Twitter for Android,"Of food experiences and endless stories, #one8commune is the new ensemble. 🍜🍝🥘 Feel the joy of communing with a glo… https://t.co/MIVQ0WkrXF",,Virat Kohli,None,None
560,2019-08-02 02:42:56,[],[],112503,None,1157119563852468224,en,None,4604,False,Twitter for Android,SQUAD 👊💯 https://t.co/2uBjgiPjIa,,Virat Kohli,None,None
561,2019-08-01 16:38:02,"[{'text': 'one8', 'indices': [29, 34]}, {'text': 'postguru', 'indices': [82, 91]}, {'text': 'PlayTheDay', 'indices': [93, 104]}]","[{'screen_name': 'nikkfreestyler', 'name': 'Nikk Freestyler', 'id': 455618760, 'id_str': '455618760', 'indices': [66, 81]}]",25043,None,1156967333740478464,en,None,1145,False,Twitter for Android,Here's something to make the #one8 (1/8) day special! 😃 Top stuff @nikkfreestyler #postguru 💯#PlayTheDay… https://t.co/8x0E95Xqom,,Virat Kohli,None,None
562,2019-07-31 14:59:55,"[{'text': 'Wellman', 'indices': [52, 60]}]",[],29708,None,1156580252551979008,en,None,1307,False,Twitter for Android,"I'm always on the go, so I need a little bit extra. #Wellman vitamins &amp; minerals help me stay in top shape and alwa… https://t.co/EJ3sqf8G5N",,Virat Kohli,None,None
563,2019-07-29 14:40:24,[],[],119254,None,1155850567228379136,en,None,4202,False,Twitter for Android,Miami bound 😎💪🇮🇳 https://t.co/ywIh0ePTuZ,,Virat Kohli,None,None
564,2019-07-29 09:55:19,"[{'text': 'OneBladeDoesItAll', 'indices': [73, 91]}]","[{'screen_name': 'philipsindia', 'name': 'Philips India', 'id': 177116339, 'id_str': '177116339', 'indices': [47, 60]}]",36448,None,1155778825164210177,en,None,1266,False,Twitter for Android,"Did you see what the future looks like? Follow @philipsindia to know how #OneBladeDoesItAll and see me style, trim… https://t.co/qXNbwlMIy4",,Virat Kohli,None,None
565,2019-07-28 07:35:59,[],"[{'screen_name': 'imjadeja', 'name': 'Ravindrasinh jadeja', 'id': 356893311, 'id_str': '356893311', 'indices': [0, 9]}]",7703,None,1155381370757107713,en,None,509,False,Twitter for Android,"@imjadeja is a game changer in the future too. 😄 Jaddu, I think it's time to reveal our secret weapon?… https://t.co/s7A2VRRnft",,Virat Kohli,None,None
566,2019-07-28 06:44:12,[],"[{'screen_name': 'ProKabaddi', 'name': 'ProKabaddi', 'id': 1391361674, 'id_str': '1391361674', 'indices': [51, 62]}]",82788,None,1155368337859153925,en,None,3681,False,Twitter for Android,Honoured to be a part of such a special evening at @ProKabaddi yesterday. Jai Hind 🇮🇳 https://t.co/gr6PFzRMr1,,Virat Kohli,None,None
567,2019-07-27 11:16:33,"[{'text': 'IsseToughKuchNahi', 'indices': [9, 27]}]","[{'screen_name': 'ProKabaddi', 'name': 'ProKabaddi', 'id': 1391361674, 'id_str': '1391361674', 'indices': [101, 112]}]",39052,None,1155074490625351681,en,None,1885,False,Twitter for Android,"Kabaddi, #IsseToughKuchNahi! Who is joining me in Mumbai to witness this LIVE?
Watch me at tonight's @ProKabaddi ga… https://t.co/RWBeVrnSnZ",,Virat Kohli,None,None
568,2019-07-26 16:01:47,"[{'text': 'one8Fragrances', 'indices': [66, 81]}]",[],23737,None,1154783885915389952,en,None,1090,False,Twitter for Android,Make a lasting impression wherever you go. 😎 Check out my line of #one8Fragrances on https://t.co/2q89Gi4Esu and ge… https://t.co/am4FgHXZMS,,Virat Kohli,None,None
569,2019-07-26 05:34:58,"[{'text': 'JaiHind', 'indices': [83, 91]}, {'text': 'KargilVijayDiwas', 'indices': [92, 109]}]",[],118280,None,1154626142202138624,en,None,8168,False,Twitter for Android,"We will never forget all the sacrifices you made for us. Respect, Love, Salute. 🇮🇳 #JaiHind #KargilVijayDiwas",,Virat Kohli,None,None
570,2019-07-24 13:19:33,"[{'text': 'BTS', 'indices': [69, 73]}]",[],76674,None,1154018281495252992,en,None,3289,False,Twitter for Android,Positivity attracts positivity. Your choice defines your outcome. 🙏😇 #BTS https://t.co/koj95Ycgrc,,Virat Kohli,None,None
571,2019-07-22 10:36:08,"[{'text': 'Chandrayaan', 'indices': [56, 68]}, {'text': 'ISRO', 'indices': [98, 103]}, {'text': 'IndiaMoonMission', 'indices': [104, 121]}]",[],132871,None,1153252379166298112,en,None,8643,False,Twitter for Android,"Another historic and proud moment for the nation as the #Chandrayaan 2 is launched 🙏🏻 Jai Hind 🇮🇳
#ISRO #IndiaMoonMission",,Virat Kohli,None,None
572,2019-07-22 10:21:27,[],"[{'screen_name': 'HimaDas8', 'name': 'Hima (mon jai)', 'id': 992334441392439297, 'id_str': '992334441392439297', 'indices': [42, 51]}]",92017,None,1153248686454890497,en,None,5150,False,Twitter for Android,Phenomenal achievement by our golden girl @Himadas8. You are certainly making us proud. Hats off to your spirit. Wi… https://t.co/SqAou0HjzG,,Virat Kohli,None,None
573,2019-07-19 09:30:00,[],"[{'screen_name': 'thescript', 'name': 'the script 🌄🌑', 'id': 14216203, 'id_str': '14216203', 'indices': [40, 50]}]",95846,None,1152148573091274752,en,None,5452,False,Twitter for Android,"Hard work has no substitute. 🙌🏼
Music - @thescript https://t.co/vuVxc9Djjm",,Virat Kohli,None,None
574,2019-07-18 12:11:21,[],[],98231,None,1151826791465508864,und,None,3870,False,Twitter for Android,🎯 https://t.co/5EPnO6gQ4r,,Virat Kohli,None,None
575,2019-07-18 10:30:54,[],[],93468,None,1151801513561321473,en,None,6490,False,Twitter for Android,Heartbroken to hear the devastation caused by the floods in Assam. My thoughts and prayers go out to everyone affec… https://t.co/GUqbt6KEyb,,Virat Kohli,None,None
